NAME,type,ML,SIZE,SLOT,CLASS,race,MAIN STATS,RESISTS,DAMAGES,MISC AFFECTS,ALIGN FLAGS,ALIGN RES,FLAGS,AP,AVGD,DICE,TYPE (SKILL),avail sockets,req sockets,MOB,ZONE,noid,NOTES,weight,value,rent
"a suit of dented plate mail armor",armor,0,spec,body,,,8aps,,,,,,,7,,,,,,"An inexperienced trainee, A trainee","Training Grounds",,,8,900,250
"a sacrificial dagger",weapon,0,spec,wield hold,,,2dam 2hit,,,,,,hold-w,,3,1D5,pierce (pierce),,,"","",,,13,1560,1560
"a suit of camouflage armor",armor,30,norm,body,ra,,1dam cloak-s,,,,,,,6,,,,,,"The Ranger Lieutenant","Sylvan Jungle",,,6,35000,8750
"a dull long sword",weapon,0,spec,wield,,,,,,,,,,,3.5,1D6,slash (slash),,,"A trainee","Training Grounds",,,8,1200,280
"a small dagger",weapon,0,spec,wield,,,,,,,,,break,,2.5,1D4,pierce (pierce),,,"An inexperienced trainee","Training Grounds",,,3,680,250
"a ragged suit of leather armor",armor,0,spec,body,,,,,,,,,,3,,,,,,"","",,,5,100,50
"a long iron axe",weapon,0,spec,wield,,,,,,,,,2-hand,,3.5,1D6,slash (slash),,,"A reserved trainee","Training Grounds",,,12,1200,400
"A ring of the Order of the Rose",treasure,0,spec,,,,,,,,,a-g a-e,no-rent,,,,,,,"The Guildmaster","Midgaard",,,1,0,0
"A training weapon",weapon,0,spec,,,,,,,,,,break,,0,0D0,hit (undefined),,,"A reserved trainee, An inexperienced trainee, A trainee, An honorable trainee","Training Grounds",,,0,0,0
"The Taskmaster's Sword",weapon,0,spec,wield hold,ma cl th fi ba ra dr be warr priest wizd rogue,,2hp-gain 2ma-gain,,,,,,,,5,2D4,slash (slash),,,"","",,,5,900,350
"a rusty iron helm",armor,0,spec,head,,,,,,,,,,6,,,,,,"The goblin soldier","Goblin Caves",,,15,3200,450
"a rusty breast plate",armor,0,spec,body,,,,,,,,,,7,,,,,,"The goblin soldier, The goblin guard","Goblin Caves",,,40,25000,3500
"a Double-bladed Battle Axe",weapon,10,lrg,wield,fi pa ap mo sa ra,,2dam 2str,,,,f-e,,2-hand,,12,8D2,slash (slash),,,"The goblin soldier, The goblin guard","Goblin Caves",,,16,51607,7525
"a rusty iron shield",armor,0,spec,shield,,,,,,,,,,7,,,,,,"The goblin soldier","Goblin Caves",,,20,3500,650
"a Goblin Blade",weapon,5,norm,wield,,,2dam,,,,,,,,9,2D8,slash (slash),,,"The goblin soldier","Goblin Caves",,,7,3610,300
"a Two-handed Goblin Blade",weapon,5,lrg,wield,,,,,,,,,2-hand,,12.5,5D4,slash (slash),,,"The goblin soldier","Goblin Caves",,,14,14744,850
"A muddy fin",armor,5,spec,about,,,2dex waterwalk,,,,,,,2,,,,,,"","",,,0,0,0
"an elven shortbow",weapon,0,spec,wield,,,3dam -3hit,,,,,,,,7.5,3D4,pierce (special),,,"Elladan","Imladris",,,5,20000,5000
"a Fragile Elm Branch",worn,10,spec,hold,ma ne wa,,25ma,,,3sv-spell,,,,,,,,,,"The elf sorceress","Goblin Caves",,,7,28600,4000
"a Light Crossbow",weapon,5,spec,wield,,,1dam 3hit,,,,,,2-hand,,13.5,3D8,pierce (special),,,"The slavemaster","Goblin Caves",,,12,15610,900
"a Scroll of Earthquake",scroll,0,spec,hold,,,lvl7(earthquake),,,,,,,,,,,,,"The Great Goblin","Goblin Caves",,,4,4575,750
"an overflowing Vial",potion,0,spec,,,,lvl12(protection from evil/dispel evil),,,,,,,,,,,,,"The alchemist","Goblin Caves",,,0,0,0
"a smoking potion",potion,0,spec,,,,1age  lvl6(armor/bless/cure light),,,,,,,,,,,,,"The alchemist","Goblin Caves",,,0,0,0
"a bloody hide",armor,20,spec,about,,,30ma -3cha pfe,,,6h-bonus,,,,10,,,,,,"A soothsayer","Bonne Terre",,,8,7950,7950
"Nighthawk's Cowl",armor,25,spec,head,,,1dam 2int sonar,5r-pois,,,f-n,,,10,,,,,,"The Ranger Commander","Sylvan Jungle",,,7,60105,9009
"the Bangor Hunter's bow",weapon,25,norm,wield,ra,,2dam 1con,,,,,a-e,2-hand,,21,3D13,pierce (special),,,"The Bangor Hunter","Caves of Fire",,,16,65000,6500
"a pair of woodland boots",armor,5,norm,feet,th ba ra be,,1hit 10mv 1dex,,,,,,,4,,,,,,"The Bangor Hunter","Caves of Fire",,,4,20400,1800
"a worn leather vest",armor,20,norm,body,ra,,2dam 2dex -1cha,,,,,,,8,,,,,,"The Bangor Hunter","Caves of Fire",,,12,36700,3580
"a well-oiled mahogany bracelet",armor,15,norm,wrist,ba mo ra dr,,2dam 1con,,,,,,,8,,,,,,"The Bangor Hunter","Caves of Fire",,,2,52000,5160
"a wooden cross",armor,5,norm,neck hold,,,1int 1wis 15age,,,,f-g,,,4,,,,,,"","",,,1,2480,2480
"a carved ivory ring",armor,5,norm,finger,,,1dam 1hit,,,,,a-e,,9,,,,,,"The Bangor Hunter","Caves of Fire",,,1,24100,2400
"a raptor talon",treasure,0,spec,,,,,,,,,,,,,,,,,"A young raptor broodling, A large cave raptor","Sylvan Jungle",,,7,40000,4000
"a raptor tooth",treasure,0,spec,,,,,,,,,,,,,,,,,"A young raptor broodling, A large cave raptor","Sylvan Jungle",,,4,40000,4000
"a green-tipped dagger",weapon,10,spec,wield hold,th ra dr,,3hit 2dex,,6d-pois,,,,hold-w,,12.5,5D4,pierce (pierce),,,"Ayla Sephoria","Sylvan Jungle",,,9,80000,20000
"the Bow of the Huntress",weapon,20,spec,wield,ra,,3dam 6ma-gain 3int 2wis,,,,,a-e,2-hand,,24,8D5,pierce (special),,,"Ayla Sephoria","Sylvan Jungle",,,24,160000,40000
"A shimmering translucent orb",undefined,0,spec,,,,,,,,,,,,,,,,,"","",,,0,0,0
"a large ivory tusk",treasure,0,spec,,,,,,,,,,,,,,,,,"An elephant","Sylvan Jungle",,,30,70000,6000
"a large zakarashi poison vial",poison,30,spec,hold,,,,,,,,,break,,,,,,,"A Shinobi Assassin","Forbidden Empire",,,0,30000,10000
"enchanted infernal flamberge",weapon,0,spec,wield,,,-1dam 20hp,25r-divn,,,f-e,a-g a-n,2-hand,,12.5,5D4,slash (slash),,,random,random,,,32,15,2000
"enchanted infernal flamberge",weapon,0,spec,wield,,,-1dam 20hp,25r-divn,,,f-e,a-g a-n,2-hand,,12.5,5D4,slash (slash),4sock(1-d1 1-d2 1prof),,random,random,,,32,15,2000
"two dungeon master one-sided dice",enchnt-mat,0,spec,,,,2-d1 1-d2,,,,,,,,,,,,2sock(2-d1 1-d2),random,random,,,1,15,3000
"a dungeon master's golden dice set",enchnt-mat,0,spec,,,,2-d1 2-d2,,,,,,,,,,,,2sock(2-d1 2-d2),random,random,,,1,25,3000
"the thain girth",armor,5,sm,waist,,,1con,,,,,,,4,,,,,,"The Thain","Shire",,,2,4500,200
"a key to a burrow",key,0,spec,hold,,,,,,,,,break,,,,,,,"The Thain","Shire",,,0,0,0
"a tiny dagger",weapon,0,spec,wield hold,,,1hit,,,,,,hold-w,,5,2D4,pierce (pierce),,,"A shiriff","Shire",,,2,100,100
"a small leather jacket",armor,0,spec,body,,,1dam,,,,,,,4,,,,,,"A shiriff","Shire",,,3,200,120
"a dirty robe",armor,0,spec,body,,,1wis 1con,,,,,,,4,,,,,,"The Gaffer","Shire",,,3,2300,200
"A slender key",key,0,spec,hold,,,,,,,,,break,,,,,,,"The Captain of the shiriffs","Shire",,,0,0,0
"the Rainbow Staff",light,0,spec,hold,,,1int,,,,,,,,,,,,,"An Elven Wizard","Shire",,,2,6500,200
"A silvery cloak",armor,0,norm,about,,,10mv,-30r-fire,,,,,,7,,,,,,"An Elven Wizard","Shire",,,5,8000,2000
"A carved ivory pipe",container,5,sm,hold,,,+1(healing dream),,,,,,,,,,,,,"The Mayor","Shire",,,4,40000,10000
"a bronze helmet",armor,0,spec,head,warr rogue,,5aps,,,,,,,5,,,,,,"The Elven Prince","Shire",,,4,3400,400
"A lesser elven ice bow",weapon,5,spec,wield,ra,,1hit,,,,,,2-hand,,8,4D3,chill (special),,,"The Elven Prince","Shire",,,4,8211,700
"A gardener's hoe",weapon,5,spec,wield,,,2dam 2hit,,,,,,,,11,2D10,slash (slash),,,"Samwise Gamgee","Shire",,,7,40000,10000
"a pair of ethereal pixie wings",armor,5,spec,about,,,-1str imp-invis,,,,,a-e,,4,,,,,,"Holian","Shire",,,1,12320,400
"a magical pixie sword",weapon,5,spec,wield hold,,,5ma-gain 2str,,,,,,,,14,4D6,slash (slash),,,"Holian","Shire",,,14,16000,800
"An Elven necklace",armor,15,norm,neck,,,10ma 2int awalk beneficence,,,,,,,7,,,,,,"The Noldo leader","Shire",,,3,16000,4000
"a necklace made of rotting mushrooms",armor,0,norm,neck,,,10ma 2wis -1cha,,,,,,,4,,,,,,"Farmer Maggot","Shire",,,2,12000,3000
"A cloak of Bree",armor,0,norm,about,,,15hp,,,,,,,7,,,,,,"The gate guard, The guard","Shire",,,5,20000,5000
"a pair of lucky dice",worn,0,spec,hold,,,,,,-2sv-spell,,,,,,,,,,"A gambler","Shire",,,2,4000,1000
"A ruby amulet",armor,15,sm,neck,,,1str 2int dsight,,,,,,,5,,,,,,"Fardle the Gnome","Shire",,,4,16000,4000
"a thin wristband",armor,0,norm,wrist,,,1hit,,,-1sv-spell,,,,5,,,,,,"An Elf of Bree","Shire",,,3,10000,2500
"a mithril neckguard",armor,0,norm,neck,,,,,,,,,,7,,,,,,"A Dwarf of Bree","Shire",,,6,4000,1000
"superior enchanted arming sword",weapon,0,spec,wield,fi,,2atk-2rd -1dam,,,,,a-g a-e,,,18,2D17,stab (pierce),5sock(2-d2 1prof),,random,random,,,20,45,3000
"a patch of thick wool",enchnt-mat,0,spec,,,,,20r-sonc,,,,,,,,,,,1sock,random,random,,,1,3,2000
"A bearskin kilt",worn,15,norm,legs,,,40hp -20aps pfe s-life,,,,,a-e,,,,,,,,"Goro, Honu chieftain","Darkrime",,,5,40000,4000
"Ortho's Tooth",weapon,5,spec,wield hold,,,2dex,,5d-fire,-2sv-spell,,,hold-w,,10,4D4,stab (pierce),,,"Beauregard the Mage","Vault",,,13,7590,2970
"three interlocking gold rings",armor,5,spec,finger,,,25hp,,,,,,,0,,,,,,"Beauregard the Mage","Vault",,,1,60000,15000
"a stone triangle",key,0,spec,,,,,,,,,,no-rent   break,,,,,,,"Beauregard the Mage","Vault",,,0,0,0
"a monocle",armor,10,spec,head,,,1int d-align d-invis d-magic s-life,,,,,,,0,,,,,,"Beauregard the Mage","Vault",,,7,7300,3030
"a suit of yellow steel mail",armor,30,spec,body,th fi pa ap ba sa ra be,,2dam 30hp,25r-elec,,,,,,12,,,,,,"Hadrian the Fighter","Vault",,,12,82430,14270
"a bracelet of steel rings",armor,5,spec,wrist,,,20hp 1con,,3d-shdw,,,,,0,,,,,,"Hadrian the Fighter","Vault",,,2,17233,1910
"a pair of leather leggings",armor,10,spec,legs,,,1dex awalk sneak,,,,,,,5,,,,,,"Wilhelm the Druid","Vault",,,11,14232,4470
"a staff of withering",staff,20,spec,hold,,,10chrg(lvl30 wither),,,,,,,,,,,,,"Wilhelm the Druid","Vault",,,7,98323,7680
"an adamantine roundshield",armor,0,spec,shield,,,-30aps,,,-3saving_rod,,,,14,,,,,,"The Sentry, A legionary","Vault",,,9,700,700
"an iron pilus",weapon,0,spec,wield,,,,,,,,,2-hand,,7,2D6,pierce (pierce),,,"The Sentry","Vault",,,13,18700,1320
"an iron neckguard",armor,0,spec,neck,,,,,,,,,,4,,,,,,"The Sentry, A legionary","Vault",,,1,1420,1420
"a bronze lorica armor piece",armor,20,spec,body,,,2dam -1hit,,5melee-crit-dam,,,,,14,,,,,,"The Sentry, A legionary","Vault",,,12,7560,3400
"A pair of iron boots",armor,5,spec,feet,warr wizd rogue,,20mv,,,,,,,5,,,,,,"The Sentry, A legionary","Vault",,,4,7540,2100
"The silver scimitar named, 'Spellbinder'",weapon,5,spec,wield,,,2dam 3hit haste,50r-life,,-3sv-spell,,a-g a-e,,,10.5,7D2,slash (slash),,,"Wilhelm the Druid","Vault",,,13,42500,3289
"a pair of steel shinguards",armor,15,norm,legs,,,d-align,,,,,,,14,,,,,,"Tertius","Vault",,,11,11900,4680
"A pair of steel toed boots",armor,15,spec,feet,,,2dam -25mv,,,,,,,8,,,,,,"Tertius","Vault",,,4,13500,6030
"A red woolen cloak",armor,0,spec,neck,,,15hp 2hp-gain,,,,,,,6,,,,,,"The Sentry, A legionary","Vault",,,1,2500,690
"a small vial of quickling blood",enchnt-mat,0,spec,,,,6mv,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a studded leather jacket",armor,0,spec,body,,,,,,,,,break,3,,,,,,"A senator","Rome",,,20,500,10
"a small sword",weapon,0,spec,wield,mo dr be warr priest,,,,,,,,break,,3.5,1D6,pierce (slash),,,"A soldier, A senator","Rome",,,3,60,10
"combat plate",armor,0,norm,body,,,-4hit 3dex,,,,,,,10,,,,,,"A soldier","Rome",,,25,50000,8333
"a pair of leather sandals",armor,5,norm,feet,,,,,,,,,,4,,,,,,"A soldier, The master scheduler","Rome",,,2,250,41
"a sapphire ring",armor,5,spec,finger,,,2hit,,,,,,,10,,,,,,"The judge","Rome",,,1,35000,9166
"a silver hairbrush",armor,5,spec,hold,,,1cha waterwalk,,,,,,,0,,,,,,"","",,,7,800,200
"a green gown",armor,5,norm,about,,,dsight,,,,,,,5,,,,,,"","",,,1,50,12
"a feather-topped hat",armor,0,norm,head,,,awalk,,,,,,,4,,,,,,"","",,,1,200,50
"A pair of woodsman gloves",armor,0,spec,hands,warr,,10hp 1str,,,,,a-e,,2,,,,,,"The heroic ranger Ephram","Vault",,,2,6540,1330
"brown chemise",armor,15,spec,neck about,mo warr,,1dam 1con -15aps,,,,,a-e,,11,,,,,,"The heroic ranger Ephram","Vault",,,8,9350,4300
"a dogwood bracelet",armor,5,spec,wrist,,,2hit 2int,,,,,a-e,,0,,,,,,"The heroic ranger Ephram","Vault",,,2,6300,2660
"A chromatic bow",weapon,15,spec,wield,ra,,1str,,7d-spell,,,a-e,2-hand,,16.5,11D2,pierce (special),,,"The heroic ranger Ephram","Vault",,,7,50000,6000
"A symbol of the goddess of bad luck",armor,10,spec,neck,,,-25hp -25ma cloak-s,,10d-divn,3sv-brth 3sv-para 3sv-petri 3saving_rod 3sv-spell,,,,0,,,,,,"The lovely bard Victoria","Vault",,,1,42600,5300
"A golden belt",armor,15,spec,waist,ba,,10ma 2int awalk,,,,,,,3,,,,,,"The lovely bard Victoria","Vault",,,5,24300,2720
"An elven rapier named, 'Wit'",weapon,15,norm,wield,,,haste +40(slash attack),,,,,,,,10,5D3,slash (slash),,,"The lovely bard Victoria","Vault",,,13,26500,3680
"a book of hymns",container,15,norm,hold,,,,,,,,,,,,,,,,"The lovely bard Victoria","Vault",,,12,4750,100
"the Song of Sorrow",weapon,20,spec,wield,ba,,5hit silence,,,,,,,,18,12D2,pierce (pierce),,,"The lovely bard Victoria","Vault",,,5,60000,15000
"an onyx ring",worn,5,spec,finger,,,15hp 1con,,,,,a-g,,,,,,,,"Titus Andronicus","Rome",,,1,20000,2000
"a dagger",weapon,0,spec,wield,mo dr be warr priest,,,,,,,,break,,2.5,1D4,pierce (lamentation),,,"Titus's shopkeeper","Rome",,,1,10,10
"a warhammer",weapon,0,spec,wield,,,,,,,,,break,,3,1D5,pound (lamentation),,,"Titus's shopkeeper","Rome",,,6,50,10
"the Kodarta staff",staff,5,spec,hold,,,3chrg(lvl17 charm),,,,,,,,,,,,,"The doctor","Rome",,,6,21000,5833
"a stethoscope",worn,5,norm,neck,,,-2dam 4hit,,,1h-bonus,,,curs,,,,,,,"The doctor","Rome",,,1,15000,2500
"a white coat",armor,0,spec,about,,,,,,3h-bonus,,,break,4,,,,,,"The doctor","Rome",,,20,1200,600
"the staff of latumfus",staff,5,spec,hold,,,3chrg(lvl17 shadowbolt),,,,,,,,,,,,,"A nurse","Rome",,,5,9000,2500
"a hairpin",worn,5,spec,head,,,10ma -1str 1int,,,,,,,,,,,,,"A nurse","Rome",,,1,3000,500
"a wooden club",weapon,0,spec,wield,,,,,,,,,break,,2,1D3,pound (lamentation),,,"A slave","Rome",,,3,12,10
"a bronze belt",armor,5,norm,waist,,,2hit -2str,,,,,,,8,,,,,,"The Nobleman","Rome",,,5,10000,1666
"a blue coat",armor,5,norm,body,,,hide waterwalk,,,,,,,4,,,,,,"","",,,5,1500,375
"a skull amulet",armor,10,norm,neck,wizd,,4ma-gain,,,,,,,2,,,,,,"The traveling sorcerer","Juris",,,6,13210,800
"a medallion",armor,0,sm,neck,,,10hp,,,,,,,5,,,,,,"Julia","City of Raddok",,,1,780,780
"A long, green cape",armor,10,norm,about,,,1con infra,,,,,,,8,,,,,,"Malag","City of Raddok",,,3,7334,1645
"a large mace",weapon,10,norm,wield,,,2dam 2hit,,,,,,,,3.5,1D6,bludgeon (bludgeon),,,"Malag","City of Raddok",,,10,800,800
"a pair of silver sleeves",armor,10,lrg,arms,,,1dam 1str,,,,f-g,,,9,,,,,,"The Silver Guard","City of Raddok",,,5,18000,2800
"a silver bastard sword",weapon,15,norm,wield,fi pa ap mo sa ra be,,2dam  +60(detect alignment),,,,f-g,,2-hand,,17.5,5D6,slash (slash),,,"The Silver Guard","City of Raddok",,,13,8250,4030
"a jade-colored sash",worn,10,spec,neck waist,mo priest,,2dam 10hp 15ma dsight,,,,f-g,a-e a-n,break,,,,,,,"The Noble Seer of Raddok","City of Raddok",,,4,20000,4000
"a white, cotton cap",armor,20,sm,head,warr priest rogue,,1hit 10mv 1cha,,,,,a-g,,5,,,,,,"The Warehouse Foreman","City of Raddok",,,3,9215,4230
"a pair of brass leg plates",armor,0,spec,legs,,,,,,,,,break,8,,,,,,"Algan","City of Raddok",,,7,14300,2860
"an electrum ring",armor,15,norm,finger,,,2dam 2hit,,,1melee_crit_pct,,,,8,,,,,,"Lanthar","City of Raddok",,,1,5340,5340
"a pair of winged sandals",armor,20,spec,feet,,,5dex awalk,,,,,a-n,,8,,,,,,"Mercury","Rome",,,4,75000,12500
"a grey potion",potion,15,spec,,,,lvl40(word of recall/sleep/poison),,,,,,no-rent  break,,,,,,,"","",,,0,1000,1000
"an opal potion",potion,0,spec,,,,lvl15(remove poison/heal light/heal light),,,,,,,,,,,,,"","",,,1,4000,1000
"An elemental shard (shimmering blue)",weapon,15,norm,wield,dr,,2dam 4hit,25r-pier,,,,,no-rent,,15,15D1,pierce (pierce),,,"","",,,1,0,1
"enchanted orange kushalaka",worn,0,spec,waist,mo,,1dam 20ma -1dex awalk,,,,f-g,a-e,,,,,,4sock,,random,random,,,1,15,2500
"a brilliant bronze power crystal",enchnt-mat,0,spec,,,,1dam 1hit,,,,,,,,,,,,2sock,random,random,,,1,3,2000
"a jeweled goblet",potion,0,spec,hold,,,-2int  lvl40(regeneration),,,,,,2slot break,,,,,,,"","",,,2,13500,3000
"a stack of steel plates",enchnt-mat,0,spec,,,,1ac,,,,,,,,,,,,1sock(1ac),random,random,,,1,3,2000
"A sparkling, white vest",armor,5,norm,body,,,10mv 1str 5age,,,,,a-e,,7,,,,,,"","",,,7,21875,7000
"a silver sickle",weapon,25,norm,wield,dr,,2atk-2rd 4dam 4hit regeneration,,,,,a-g a-e,,,15,6D4,slash (slash),,,"","",,,13,103301,15251
"a dark olive skirt",armor,20,norm,legs,dr warr wizd rogue,,30mv 6mv-gain,,,-10sv-brth,,,,12,,,,,,"Tatiana","Vrolok",,,8,72027,7227
"a wreath of flowers",armor,15,norm,head,dr,,30ma 3ma-gain 4cha,,,,,a-g a-e,,2,,,,,,"Tatiana","Vrolok",,,1,83038,8338
"a dark olive shirt",armor,25,norm,body,dr warr rogue,,50hp 9hp-gain hide pfe pfg,50r-pois,,-10sv-para,,,,8,,,,,,"Tatiana","Vrolok",,,12,67176,7007
"an obsidian bracelet",armor,10,norm,wrist,,,20ma 4ma-gain,,,,,,,8,,,,,,"Voivode","Vrolok",,,2,53035,5335
"The Eldritch Staff",weapon,15,spec,wield,ma ne,,-30hp 30ma 2int,,,,f-e,a-g,,,18,4D8,bludgeon (bludgeon),,,"Voivode","Vrolok",,,10,124421,11411
"The Grimoire",wand,10,spec,hold,wizd,,35ma -12mv d-align 10chrg(lvl40 color spray),,3d-elec,,,,,,,,,,,"Voivode","Vrolok",,,3,47074,4774
"a cold steel throwing axe",throw_weapon,35,spec,hold,th sa,,2dam 2dex,,,,,a-e,,,,,,,,"Alexei","Vrolok",,,3,54045,5445
"The Defender's Sword",weapon,25,lrg,wield,pa sa,,1atk-2rd 35hp 15ma pfe,,,,,a-e a-n,curs 2-hand,,24.5,7D6,slash (slash),,,"Alexei","Vrolok",,,16,120021,12021
"a white silk sash",armor,10,spec,waist,,,2con,,3d-divn,,,a-e,curs,3,,,,,,"Alexei","Vrolok",,,5,31013,3113
"an emblazoned sable surcoat",armor,20,lrg,about,pa priest,,2dam -2dex pfe,20r-fire,,,,a-e,,8,,,,,,"Alexei","Vrolok",,,8,43034,4004
"a Crusader's Shield",armor,25,lrg,shield,pa mo,,1dam 35hp 2ma-gain,,,,f-g,a-e,curs,20,,,,,,"Alexei","Vrolok",,,9,52025,5225
"an embroidered robe",armor,15,norm,body,priest wizd,,3int,,3spell-crit-pct 5spell-crit-dam,-15sv-spell,,,,8,,,,,,"Voivode","Vrolok",,,6,45054,4554
"priestly vestments",armor,15,norm,about,cl wizd,,20ma 2ma-gain,,,,f-e,a-g,curs,4,,,,,,"Cassova","Vrolok",,,8,46564,4774
"a Mercury Ring",armor,15,norm,finger,,,20mv freeact,15r-elec,,2melee_crit_pct,,,,10,,,,,,"Cassova","Vrolok",,,1,37073,4224
"a black body suit",armor,25,norm,body,th,,2dam 1str 1int s-life,,,1melee_crit_pct,,,,12,,,,,,"Cassova","Vrolok",,,2,75057,6336
"a black mask",armor,20,norm,head,rogue,,d-align d-invis infra pfg,25r-shdw,,,f-e,,,10,,,,,,"Cassova","Vrolok",,,1,35053,3553
"a sharp stiletto dagger",weapon,10,spec,wield,rogue,,5dam 5hit,,,,,,,,12.5,5D4,stab (pierce),,,"Cassova","Vrolok",,,7,80908,8008
"A planetar's feather",enchnt-mat,0,spec,,,,1cha,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a whirlwind cloak",armor,15,norm,neck,warr wizd rogue,,1dam 35hp 1dex waterwalk,,,,,,,5,,,,,,"Grigori","Vrolok",,,1,52025,6006
"a pair of tasseled boots",armor,15,norm,feet,,,20hp 3dex awalk,,,,,,,6,,,,,,"Sasha","Vrolok",,,4,40404,4004
"a pair of silk sleeves",armor,15,norm,arms,priest wizd rogue,,4hit 2str freeact,,,,,,,2,,,,,,"Sasha","Vrolok",,,4,31913,3223
"a gold and silver lyre",wand,25,norm,shield hold,ba,,30ma 3cha -20aps  10chrg(lvl40 charm monster),,,,,,,,,,,,,"Sasha","Vrolok",,,9,34543,3553
"a magic flute",wand,20,norm,hold,,,3ma-gain 2cha  10chrg(lvl40 charm monster),,2d-sonc,,,,break,,,,,,,"Sasha","Vrolok",,,3,27572,2882
"A feathered Lorist's cap",armor,20,norm,head,ba,,2str 2con 2cha,,,,,,,3,,,,,,"Sasha","Vrolok",,,2,47074,4774
"a pair of spurred boots",armor,15,norm,feet,warr,,2dam -20mv 2con,-15r-fire,4d-cold,,f-e,a-g,,6,,,,,,"Ordog","Vrolok",,,4,59095,5995
"a pair of flit wings",enchnt-mat,0,spec,,,,2dex,,,,,,,,,,,,1sock,random,random,,,1,3,2000
"a cloudy red beryl",enchnt-mat,0,spec,,,,,,,1melee_crit_pct,,,,,,,,,1sock,random,random,,,1,3,2000
"a fire opal bracelet",armor,15,spec,wrist,cl dr,,20ma haste,-25r-cold,,5h-bonus,,,,0,,,,,,"in Vault","Vault",,,2,4660,4660
"a pair of white pantaloons",armor,5,sm,legs,,,33mv -1dex,,,,,a-e,,12,,,,,,"","",,,11,20000,50000
"a plain silver circlet",armor,25,norm,head,,,15ma 15mv freeact hide,30r-sumn,,,,,,8,,,,,,"Elrond","Imladris",,,2,60000,15000
"A pair of spectral gauntlets",armor,20,spec,hands,,,2dam 2int  +40(ice lance),20r-life,,,f-e,,,10,,,,,,"","",,,1,84148,8228
"an Iron Cross",weapon,20,lrg,wield,cl,,20ma -2dex -20aps,,,3h-bonus,,,,,18,9D3,crush (bludgeon),,,"","",x,,13,65456,6556
"a ranging ring",armor,0,spec,finger,ra ba,,1dam 2dex awalk haste sneak,,4d-spell,,,a-e,,,,,,,,"Elrohir","Shire",x,,1,100000,25000
"Vulcanus, hammer of the gods",weapon,25,lrg,wield,,,2atk-2rd,25r-fire,,,,,,,19.5,13D2,pound (bludgeon),,,"Hadrian the Fighter","Vault",x,,28,38763,6510
"The Hammer of the Underworld",weapon,25,lrg,wield,,,,,10melee-crit-dam,5melee_crit_pct,,,,,,,,,,"","",x,,30,120021,12021
"a suit of black field plate mail",armor,20,lrg,body,warr,,2dam,50r-divn,,,,,,17,,,,,,"","",x,,15,63936,6556
"superior enchanted white slippers",armor,0,spec,feet,cl dr,,2ma-gain -1wis,,,3h-bonus,,a-e,,4,,,,5sock,,random,random,,,2,45,3500
"a tul rune",enchnt-mat,0,tiny,,,,+20(lightning bolt),,,,,,,,,,,,1sock,random,random,,,3,30,3000
"a zel rune",enchnt-mat,0,tiny,,,,+30(vitalize mana),,,,,,,,,,,,1sock,random,random,,,3,30,3000
"Sisyphus' Stone of Power",light,20,lrg,hold,fi pa ap mo sa ra be,,2dam 1hit 15ma,,,,,,,,,,,,,"Sisyphus","Swamp",,,6,75000,7500
"a crystal ring",worn,15,norm,finger,,,2dam 15hp 3hp-gain,,,,,,,,,,,,,"","",,,1,55000,8500
"a pair of red silk slippers",armor,0,spec,feet,,,2dam 1dex,,,,,,break,4,,,,,,"","",,,2,72000,5700
"a pair of dashing green tights",armor,10,norm,legs,,,2dam 4mv 2dex,,,,,,,7,,,,,,"","",,,8,70000,17500
"a tightly strung English longbow",weapon,20,spec,wield,ra,,3dam 20ma,,,3melee_crit_pct,,a-e,2-hand,,24,8D5,pierce (special),,,"","Nottingham",,,24,160000,40000
"a pair of Gauntlets of Dexterity",armor,0,spec,hands,,,3dam 3dex haste,40r-fire,,,,,,8,,,,,,"chest past Robin Hood","Nottingham",,,10,60000,15000
"The Golden Compass",worn,20,spec,trinket,warr,,,25r-elec,,,,,,,,,,,,"Captain Titara","Black Market",,,6,142000,12000
"the quiver of Artemis",container,25,spec,about,ra,,,,,,,,,,,,,,,"","",x,,5,172000,43000
"a silhouette rapier",weapon,15,norm,wield,fi dr wizd rogue,,4hit,,,,,,,,,,,,,"Grigori","Vrolok",x,,6,92029,9229
"a gold leaf belt",worn,0,norm,waist,,,,,,2h-bonus,,,,,,,,,,"","",,,6,800,200
"a humming ring",wand,0,norm,finger hold,,,5chrg(lvl5 cure serious),,,,,,,,,,,,,"","",,,2,4000,1000
"a pair of blue and white shirt sleeves",armor,5,spec,arms,priest,,10ma 10mv,,4d-spell,,,,,0,,,,,,"","Vault",,,3,32383,2140
"some red and orange shirt sleeves",armor,20,spec,arms,warr,,2dam,-25r-sumn,,,,,,4,,,,,,"Hadrian the Fighter","Vault",,,5,12443,2300
"a choker of steel teeth",armor,20,spec,neck,,,2dam 25hp silence,,3melee-crit-dam,8dmg_self,,,,0,,,,,,"","Vault",,,1,32482,6600
"Jupiter's Thunderbolt",weapon,20,spec,wield,,,4dam 4hit sonar +75(lightning bolt),30r-elec -30r-sonc,6d-elec,,,,,,12.5,5D4,shock (special),,,"","",,,18,130616,16667
"a weak lightning orb",enchnt-mat,0,spec,,,,,,1d-elec,,,,,,,,,,1sock,random,random,,,1,3,2000
